date,source,tocurrency,rate
2009-11-13,USD,INR,46.266914
2009-11-14,USD,INR,46.307044
2009-11-15,USD,INR,46.307044
2009-11-16,USD,INR,46.108072
2009-11-17,USD,INR,46.228876
2009-11-18,USD,INR,46.158911
2009-11-19,USD,INR,46.57941
2009-11-20,USD,INR,46.535185
2009-11-21,USD,INR,46.369413
2009-11-22,USD,INR,46.369413
2009-11-23,USD,INR,46.448574
2009-11-24,USD,INR,46.373743
2009-11-25,USD,INR,46.154804
2009-11-26,USD,INR,46.366787
2009-11-27,USD,INR,46.586607
2009-11-28,USD,INR,46.559802
2009-11-29,USD,INR,46.559802
2009-11-30,USD,INR,46.435371
2009-12-01,USD,INR,46.252962
2009-12-02,USD,INR,46.28877
2009-12-03,USD,INR,46.050634
2009-12-04,USD,INR,46.180218
2009-12-05,USD,INR,46.145659
2009-12-06,USD,INR,46.145659
2009-12-07,USD,INR,46.51188
2009-12-08,USD,INR,46.60795
2009-12-09,USD,INR,46.551131
2009-12-10,USD,INR,46.578854
2009-12-11,USD,INR,46.512632
2009-12-12,USD,INR,46.506941
2009-12-13,USD,INR,46.506941
2009-12-14,USD,INR,46.665645
2009-12-15,USD,INR,46.702307
2009-12-16,USD,INR,46.614188
2009-12-17,USD,INR,46.866132
2009-12-18,USD,INR,46.773761
2009-12-19,USD,INR,46.901145
2009-12-20,USD,INR,46.901145
2009-12-21,USD,INR,46.808496
2009-12-22,USD,INR,46.788873
2009-12-23,USD,INR,46.792499
2009-12-24,USD,INR,46.673114
2009-12-25,USD,INR,46.633139
2009-12-26,USD,INR,46.633139
2009-12-27,USD,INR,46.633139
2009-12-28,USD,INR,46.533261
2009-12-29,USD,INR,46.642226
2009-12-30,USD,INR,46.703317
2009-12-31,USD,INR,46.486829
